"index","data_periodo","email","id","idLegislatura","nome","siglaPartido","siglaUf","uri","uriPartido","urlFoto"
"98","2019-06-01","dep.charllesevangelista@camara.leg.br","204490","56","CHARLLES EVANGELISTA","PSL","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/204490","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204490.jpg"
"99","2019-06-01","dep.chicodangelo@camara.leg.br","141439","56","CHICO D'ANGELO","PDT","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/141439","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/141439.jpg"
"100","2019-06-01","dep.chiquinhobrazao@camara.leg.br","204476","56","CHIQUINHO BRAZÃO","AVANTE","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204476","https://dadosabertos.camara.leg.br/api/v2/partidos/36898","https://www.camara.leg.br/internet/deputado/bandep/204476.jpg"
"101","2019-06-01","dep.christonietto@camara.leg.br","204462","56","CHRIS TONIETTO","PSL","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204462","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204462.jpg"
"102","2019-06-01","dep.christianedesouzayared@camara.leg.br","178928","56","CHRISTIANE DE SOUZA YARED","PL","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/178928","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/178928.jpg"
"103","2019-06-01","dep.christinoaureo@camara.leg.br","204440","56","CHRISTINO AUREO","PP","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204440","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/204440.jpg"
"104","2019-06-01","dep.clarissagarotinho@camara.leg.br","178939","56","CLARISSA GAROTINHO","PROS","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/178939","https://dadosabertos.camara.leg.br/api/v2/partidos/36763","https://www.camara.leg.br/internet/deputado/bandep/178939.jpg"
"105","2019-06-01","dep.claudiocajado@camara.leg.br","74537","56","CLAUDIO CAJADO","PP","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/74537","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/74537.jpg"
"106","2019-06-01","dep.cleberverde@camara.leg.br","141408","56","CLEBER VERDE","REPUBLICANOS","MA","https://dadosabertos.camara.leg.br/api/v2/deputados/141408","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/141408.jpg"
"107","2019-06-01","dep.coronelarmando@camara.leg.br","204376","56","CORONEL ARMANDO","PSL","SC","https://dadosabertos.camara.leg.br/api/v2/deputados/204376","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204376.jpg"
"108","2019-06-01","dep.coronelchrisostomo@camara.leg.br","204378","56","CORONEL CHRISÓSTOMO","PSL","RO","https://dadosabertos.camara.leg.br/api/v2/deputados/204378","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204378.jpg"
"109","2019-06-01","dep.coroneltadeu@camara.leg.br","204514","56","CORONEL TADEU","PSL","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204514","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204514.jpg"
"110","2019-06-01",NULL,"178963","56","COVATTI FILHO","PP","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/178963","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/178963.jpg"
"111","2019-06-01","dep.cristianovale@camara.leg.br","135054","56","CRISTIANO VALE","PL","PA","https://dadosabertos.camara.leg.br/api/v2/deputados/135054","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/135054.jpg"
"112","2019-06-01","dep.davitoria@camara.leg.br","204355","56","DA VITORIA","CIDADANIA","ES","https://dadosabertos.camara.leg.br/api/v2/deputados/204355","https://dadosabertos.camara.leg.br/api/v2/partidos/37905","https://www.camara.leg.br/internet/deputado/bandep/204355.jpg"
"113","2019-06-01","dep.dagobertonogueira@camara.leg.br","141411","56","DAGOBERTO NOGUEIRA","PDT","MS","https://dadosabertos.camara.leg.br/api/v2/deputados/141411","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/141411.jpg"
"114","2019-06-01","dep.damiaofeliciano@camara.leg.br","74467","56","DAMIÃO FELICIANO","PDT","PB","https://dadosabertos.camara.leg.br/api/v2/deputados/74467","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/74467.jpg"
"115","2019-06-01","dep.danielalmeida@camara.leg.br","74060","56","DANIEL ALMEIDA","PCdoB","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/74060","https://dadosabertos.camara.leg.br/api/v2/partidos/36779","https://www.camara.leg.br/internet/deputado/bandep/74060.jpg"
"116","2019-06-01","dep.danielcoelho@camara.leg.br","178916","56","DANIEL COELHO","CIDADANIA","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/178916","https://dadosabertos.camara.leg.br/api/v2/partidos/37905","https://www.camara.leg.br/internet/deputado/bandep/178916.jpg"
"117","2019-06-01","dep.danielfreitas@camara.leg.br","204367","56","DANIEL FREITAS","PSL","SC","https://dadosabertos.camara.leg.br/api/v2/deputados/204367","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204367.jpg"
"118","2019-06-01","dep.danielsilveira@camara.leg.br","204454","56","DANIEL SILVEIRA","PSL","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204454","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204454.jpg"
"119","2019-06-01","dep.danieltrzeciak@camara.leg.br","204409","56","DANIEL TRZECIAK","PSDB","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/204409","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/204409.jpg"
"120","2019-06-01","dep.danieladowaguinho@camara.leg.br","204459","56","DANIELA DO WAGUINHO","MDB","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204459","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/204459.jpg"
"121","2019-06-01","dep.danilocabral@camara.leg.br","160528","56","DANILO CABRAL","PSB","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/160528","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/160528.jpg"
"122","2019-06-01","dep.danrleidedeushinterholz@camara.leg.br","160552","56","DANRLEI DE DEUS HINTERHOLZ","PSD","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/160552","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/160552.jpg"
"123","2019-06-01","dep.darcidematos@camara.leg.br","116379","56","DARCI DE MATOS","PSD","SC","https://dadosabertos.camara.leg.br/api/v2/deputados/116379","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/116379.jpg"
"124","2019-06-01","dep.darcisioperondi@camara.leg.br","73891","56","DARCÍSIO PERONDI","MDB","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/73891","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/73891.jpg"
"125","2019-06-01","dep.davidmiranda@camara.leg.br","205548","56","DAVID MIRANDA","PSOL","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/205548","https://dadosabertos.camara.leg.br/api/v2/partidos/36839","https://www.camara.leg.br/internet/deputado/bandep/205548.jpg"
"126","2019-06-01","dep.davidsoares@camara.leg.br","204511","56","DAVID SOARES","DEM","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204511","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/204511.jpg"
"127","2019-06-01","dep.delegadoantoniofurtado@camara.leg.br","204451","56","DELEGADO ANTÔNIO FURTADO","PSL","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204451","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204451.jpg"
"128","2019-06-01","dep.delegadoedermauro@camara.leg.br","178908","56","DELEGADO ÉDER MAURO","PSD","PA","https://dadosabertos.camara.leg.br/api/v2/deputados/178908","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/178908.jpg"
"129","2019-06-01","dep.delegadomarcelofreitas@camara.leg.br","204512","56","DELEGADO MARCELO FREITAS","PSL","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/204512","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204512.jpg"
"130","2019-06-01","dep.delegadopablo@camara.leg.br","204569","56","DELEGADO PABLO","PSL","AM","https://dadosabertos.camara.leg.br/api/v2/deputados/204569","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204569.jpg"
"131","2019-06-01","dep.delegadowaldir@camara.leg.br","164359","56","DELEGADO WALDIR","PSL","GO","https://dadosabertos.camara.leg.br/api/v2/deputados/164359","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/164359.jpg"
"132","2019-06-01","dep.denisbezerra@camara.leg.br","204542","56","DENIS BEZERRA","PSB","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/204542","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/204542.jpg"
"133","2019-06-01","dep.diegoandrade@camara.leg.br","160588","56","DIEGO ANDRADE","PSD","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/160588","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/160588.jpg"
"134","2019-06-01","dep.diegogarcia@camara.leg.br","178929","56","DIEGO GARCIA","PODE","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/178929","https://dadosabertos.camara.leg.br/api/v2/partidos/36896","https://www.camara.leg.br/internet/deputado/bandep/178929.jpg"
"135","2019-06-01","dep.dimasfabiano@camara.leg.br","160599","56","DIMAS FABIANO","PP","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/160599","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/160599.jpg"
"136","2019-06-01","dep.domingosneto@camara.leg.br","143632","56","DOMINGOS NETO","PSD","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/143632","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/143632.jpg"
"137","2019-06-01","dep.domingossavio@camara.leg.br","160758","56","DOMINGOS SÁVIO","PSDB","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/160758","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/160758.jpg"
"138","2019-06-01","dep.dr.frederico@camara.leg.br","204518","56","DR. FREDERICO","PATRIOTA","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/204518","https://dadosabertos.camara.leg.br/api/v2/partidos/37907","https://www.camara.leg.br/internet/deputado/bandep/204518.jpg"
"139","2019-06-01","dep.dr.jaziel@camara.leg.br","204481","56","DR. JAZIEL","PL","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/204481","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/204481.jpg"
"140","2019-06-01","dep.dr.leonardo@camara.leg.br","204439","56","DR. LEONARDO","SOLIDARIEDADE","MT","https://dadosabertos.camara.leg.br/api/v2/deputados/204439","https://dadosabertos.camara.leg.br/api/v2/partidos/37904","https://www.camara.leg.br/internet/deputado/bandep/204439.jpg"
"141","2019-06-01","dep.dr.luizantonioteixeirajr@camara.leg.br","204450","56","DR. LUIZ ANTONIO TEIXEIRA JR.","PP","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204450","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/204450.jpg"
"142","2019-06-01","dep.dr.luizovando@camara.leg.br","204351","56","DR. LUIZ OVANDO","PSL","MS","https://dadosabertos.camara.leg.br/api/v2/deputados/204351","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204351.jpg"
"143","2019-06-01","dep.dr.zachariascalil@camara.leg.br","204412","56","DR. ZACHARIAS CALIL","DEM","GO","https://dadosabertos.camara.leg.br/api/v2/deputados/204412","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/204412.jpg"
"144","2019-06-01","dep.dra.sorayamanato@camara.leg.br","81297","56","DRA. SORAYA MANATO","PSL","ES","https://dadosabertos.camara.leg.br/api/v2/deputados/81297","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/81297.jpg"
"145","2019-06-01","dep.dra.vandamilani@camara.leg.br","204434","56","DRA. VANDA MILANI","SOLIDARIEDADE","AC","https://dadosabertos.camara.leg.br/api/v2/deputados/204434","https://dadosabertos.camara.leg.br/api/v2/partidos/37904","https://www.camara.leg.br/internet/deputado/bandep/204434.jpg"
"146","2019-06-01","dep.dulcemiranda@camara.leg.br","178994","56","DULCE MIRANDA","MDB","TO","https://dadosabertos.camara.leg.br/api/v2/deputados/178994","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/178994.jpg"
"147","2019-06-01","dep.edilaziojunior@camara.leg.br","204562","56","EDILÁZIO JÚNIOR","PSD","MA","https://dadosabertos.camara.leg.br/api/v2/deputados/204562","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/204562.jpg"
"148","2019-06-01","dep.ediolopes@camara.leg.br","141417","56","EDIO LOPES","PL","RR","https://dadosabertos.camara.leg.br/api/v2/deputados/141417","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/141417.jpg"
"149","2019-06-01","dep.edmilsonrodrigues@camara.leg.br","134812","56","EDMILSON RODRIGUES","PSOL","PA","https://dadosabertos.camara.leg.br/api/v2/deputados/134812","https://dadosabertos.camara.leg.br/api/v2/partidos/36839","https://www.camara.leg.br/internet/deputado/bandep/134812.jpg"
"150","2019-06-01","dep.ednahenrique@camara.leg.br","204421","56","EDNA HENRIQUE","PSDB","PB","https://dadosabertos.camara.leg.br/api/v2/deputados/204421","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/204421.jpg"
"151","2019-06-01","dep.eduardobarbosa@camara.leg.br","74655","56","EDUARDO BARBOSA","PSDB","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/74655","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/74655.jpg"
"152","2019-06-01","dep.eduardobismarck@camara.leg.br","204541","56","EDUARDO BISMARCK","PDT","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/204541","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/204541.jpg"
"153","2019-06-01","dep.eduardobolsonaro@camara.leg.br","92346","56","EDUARDO BOLSONARO","PSL","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/92346","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/92346.jpg"
"154","2019-06-01","dep.eduardobraide@camara.leg.br","204552","56","EDUARDO BRAIDE","PMN","MA","https://dadosabertos.camara.leg.br/api/v2/deputados/204552","https://dadosabertos.camara.leg.br/api/v2/partidos/36801","https://www.camara.leg.br/internet/deputado/bandep/204552.jpg"
"155","2019-06-01","dep.eduardocosta@camara.leg.br","204500","56","EDUARDO COSTA","PTB","PA","https://dadosabertos.camara.leg.br/api/v2/deputados/204500","https://dadosabertos.camara.leg.br/api/v2/partidos/36845","https://www.camara.leg.br/internet/deputado/bandep/204500.jpg"
"156","2019-06-01","dep.eduardocury@camara.leg.br","178977","56","EDUARDO CURY","PSDB","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/178977","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/178977.jpg"
"157","2019-06-01","dep.eduardodafonte@camara.leg.br","141421","56","EDUARDO DA FONTE","PP","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/141421","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/141421.jpg"
"158","2019-06-01","dep.efraimfilho@camara.leg.br","141422","56","EFRAIM FILHO","DEM","PB","https://dadosabertos.camara.leg.br/api/v2/deputados/141422","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/141422.jpg"
"159","2019-06-01","dep.elcionebarbalho@camara.leg.br","74075","56","ELCIONE BARBALHO","MDB","PA","https://dadosabertos.camara.leg.br/api/v2/deputados/74075","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/74075.jpg"
"160","2019-06-01","dep.eliborges@camara.leg.br","204364","56","ELI BORGES","SOLIDARIEDADE","TO","https://dadosabertos.camara.leg.br/api/v2/deputados/204364","https://dadosabertos.camara.leg.br/api/v2/partidos/37904","https://www.camara.leg.br/internet/deputado/bandep/204364.jpg"
