"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"57364";"https://dadosabertos.camara.leg.br/api/v2/eventos/57364";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1804472";"2019-11-06T10:00:00";"";"Cancelada";"(Req. nº 77/2019, do Dep. Júnior Bozzella)

Convidados:

* GIOVANNI PENGUE FILHO, Diretor-Geral da Agência de Transporte do Estado de São Paulo - ARTESP;
* EDUARDO AOUN TANNURI, Professor Doutor e Coordenador de Projetos e do Centro de Simulações do Tanque de Provas Numérico do Departamento de Engenharia Mecatrônica da Escola Politécnica da Universidade de São Paulo - TPN-USP;(Confirmado)
* ALEXANDRE TROMBELLI, Secretário de Desenvolvimento Econômico e Portuário da Prefeitura de Guarujá ; (Confirmado)
Prefeitura de Guarujá/SP ; (Confirmado)
* SANDOVAL SOARES, Secretário de Assuntos Portuários, Indústria e Comércio do Município de Santos/SP (SAPIC);
* JULIO EDUARDO DOS SANTOS -  Secretário de Desenvolvimento Urbano - Prefeitura de Santos/SP; (Confirmado)
* FLÁVIA MORAIS LOPES TAKAFASHI, Presidente do Conselho de Autoridade Portuária do Porto de Santos(CAP);(Confirmado)
* WALDEMAR BON JUNIOR  Assessor Técnico da Secretaria de Logística e Transportesdo Estado de São Paulo - SLT; (Confirmado)
* RUI JUAREZ KLEIN, Diretor Superintendente da Ecovias;
* JOSÉ FRANCISCO PACCILLO, Presidente da Associação dos Acionistas Minoritários da Companhia Docas do Estado de São Paulo; (Confirmado)
* FREDERICO BUSSINGER - Presidente da Katálysis - Consultoria e Empreendimentos LTDA;
* JOÃO OCTAVIANO MACHADO NETO - Secretário de Logística e Transportes do estado de São Paulo.";"Audiência Pública";"";"Anexo II, Plenário 11";"";"";""
"58411";"https://dadosabertos.camara.leg.br/api/v2/eventos/58411";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1828065";"2019-11-06T12:10:55";"2019-11-06T13:50:04";"Encerrada (Final)";"Discussão e deliberação de propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"58481";"https://dadosabertos.camara.leg.br/api/v2/eventos/58481";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1829527";"2019-11-06T10:30:29";"2019-11-06T13:34:16";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"58519";"https://dadosabertos.camara.leg.br/api/v2/eventos/58519";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1830349";"2019-11-06T11:17:49";"2019-11-06T12:47:35";"Encerrada (Final)";"Discussão e votação das Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"58400";"https://dadosabertos.camara.leg.br/api/v2/eventos/58400";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1828568";"2019-11-06T10:22:31";"2019-11-06T12:11:27";"Encerrada (Final)";"Discussão e Votação de Proposições";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"58452";"https://dadosabertos.camara.leg.br/api/v2/eventos/58452";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1828999";"2019-11-06T10:12:00";"2019-11-06T11:18:06";"Encerrada";"Reunião Deliberativa";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"58531";"https://dadosabertos.camara.leg.br/api/v2/eventos/58531";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1830674";"2019-11-06T09:56:12";"2019-11-06T10:22:25";"Encerrada (Final)";"Reunião de Instalação e Eleição do Presidente e Vice-Presidente";"Reunião de Instalação e Eleição";"";"Anexo II, Plenário 01";"";"";""
"57887";"https://dadosabertos.camara.leg.br/api/v2/eventos/57887";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1826031";"2019-11-06T09:35:48";"2019-11-06T12:42:03";"Encerrada";"ROBERTO CAMPOS NETO - Presidente do Banco Central do Brasil";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"58533";"https://dadosabertos.camara.leg.br/api/v2/eventos/58533";"";"2019-11-06T09:17:00";"2019-11-06T11:19:00";"Encerrada";"Homenagem à Nossa Senhora de Nazaré";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"58465";"https://dadosabertos.camara.leg.br/api/v2/eventos/58465";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1829264";"2019-11-06T07:59:00";"2019-11-06T09:05:00";"Encerrada";"Ciclo de Debates da Comissão de Educação em parceria com a Frente Parlamentar em Defesa da Escola Pública e em Respeito ao Profissional da Educação 

REQ nº 65/19 - Dep. Professora Rosa Neide (PT-MT) 


Palestrantes:

NATÁLIA DE SOUZA DUARTE
Professora da socioeducação da Secretaria de Educação do Distrito Federal (SEDF)

ROSILENE CORRÊA LIMA
Professora e Dirigente da Confederação Nacional dos Trabalhadores em Educação (CNTE)

GABRIELA TUNES DA SILVA
Consultora da Câmara Legislativa do Distrito Federal


COORDENAÇÃO: Deputada Professora Rosa Neide (PT-MT)


Síntese da Palestra: A palestra temática pretende problematizar as discussões e iniciativas concretas em relação à chamada ""militarização"" de escolas públicas que vem sendo apresentada como resposta para a melhoria de desempenho e no enfrentamento das violências. 
O país dispõe de importantes referências de qualidade, como colégios de aplicação vinculados às Universidades, Institutos Federais e incontáveis escolas públicas de referência, estaduais e municipais, para além das experiências militares. Parece-nos fundamental que as dimensões do desempenho e da violência (que é sistêmica) sejam consideradas à luz de inúmeros outros fatores, muitas vezes secundarizados. Entre os fatores que resultam em boa qualidade estão: a estrutura adequada, carreiras docentes organizadas, maiores investimentos públicos, profissionais comprometidos, respeitados e valorizados e gestão democrática, entre outras dimensões. A palestra propõe ainda problematizar se o simples aumento da rigidez de regras e eventuais punições resultam em maior disciplina por parte dos estudantes. É preciso compreender que as aspirações da população por um ensino de qualidade, com disciplina e boa estrutura inclusive, e garantia de segurança, precisam ser devidamente encaminhadas sem que o conjunto das escolas brasileiras sejam secundarizadas.


Minicurrículo das Palestrantes:

NATÁLIA DE SOUSA 
Possui graduação em Educação Física e Pedagogia, especialização em Aprendizagens, mestrado em Educação, doutorado e pós-doc em Política Social pela UnB. Professora da socioeducação da SEDF, atualmente é Coordenadora de Escola de Educação Básica, integra o Fórum Distrital de Educação e o Fórum Nacional pela Redução da Desigualdade Social, é diretora da ANPAE/DF e pesquisadora do grupo TEDis da UnB. Tem experiência na área de Educação, 31 anos na Educação básica, 20 anos no ensino superior e 15 anos na pós-graduação, atuando principalmente nos seguintes temas: pobreza, socioeducação, formação de professores, avaliação, alfabetização e letramento. 


ROSILENE CORRÊA
Professora de Educação Básica, aposentada, pós-graduada na área de educação. É Secretária de Finanças da Confederação Nacional dos Trabalhadores em Educação (CNTE) e Secretária de Finanças do Sindicato dos Professores no Distrito Federal (SINPRO-DF). 


GABRIELA TUNES DA SILVA
Consultora da Câmara Legislativa do Distrito Federal. Possui graduação em Ciências Biológicas pela Universidade de Brasília (1996), mestrado em Ecologia pela Universidade de Brasília (1999) e doutorado em Desenvolvimento Sustentável pela Universidade de Brasília (2005). Tem experiência nas áreas de ciências humanas e sociais.
Elaborou estudo ""MILITARIZAÇÃO DAS ESCOLAS PÚBLICAS: Análise do Desempenho Escolar, Disciplina, Segurança e Aspectos Legais"" para a Comissão de Defesa dos Direitos Humanos, Cidadania, Ética e Decoro Parlamentar.";"Palestra";"";"Anexo II, Plenário 10";"";"";""
"58528";"https://dadosabertos.camara.leg.br/api/v2/eventos/58528";"";"2019-11-05T19:58:00";"2019-11-05T22:13:00";"Encerrada";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"58462";"https://dadosabertos.camara.leg.br/api/v2/eventos/58462";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1829525";"2019-11-05T18:30:00";"";"Cancelada";"1) ANTÔNIO CORREA DE LACERDA (Não-confirmado)
Professor-Doutor em Economia Política da PUC-SP

2) GUILHERME MELLO (Não-confirmado)
Professor do Insituto de Economia da UNICAMP

3) ESTEVES PEDRO COLNAGO,em substituição ao MIN. PAULO GUEDES (Confirmado)
Secretário Especial de Fazenda, Adjunto 

4) NELSON MACHADO (Não-confirmado)
Ex-Ministro do MPOG

5) RODRIGO ORAIR (Não-confirmado)
Pesquisador do IPEA";"Audiência Pública";"";"Anexo II, Plenário 01";"";"";""
"58478";"https://dadosabertos.camara.leg.br/api/v2/eventos/58478";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1829463";"2019-11-05T16:57:36";"2019-11-05T17:19:57";"Encerrada";"PAUTA SUJEITA A ALTERAÇÕES


Continuação da discussão e votação do Parecer Preliminar do Deputado Cacá Leão - PP/BA, Relator do Processo nº 08/19, referente à <A HREF=""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=1807758&filename=REP+9/2019"">Representação nº 09/19</A>, do Partido dos Trabalhadores - PT, em desfavor do Deputado Carlos Jordy - PSL/RJ.

Vista concedida ao Deputado Célio Moura - PT/TO, em 22/10/19.

<A HREF=""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=1818269&filename=Tramitacao-REP+9/2019"">Defesa Prévia do Representado</A>
<A HREF=""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=1825771&filename=Tramitacao-REP+9/2019"">Parecer Preliminar do Relator</A>";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
"58071";"https://dadosabertos.camara.leg.br/api/v2/eventos/58071";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1829025";"2019-11-05T16:32:10";"2019-11-05T16:59:28";"Encerrada";"Apresentação do Parecer do Relator, Deputado Vinicius Poit (art. 50, inciso III, alínea ""a"" - RICD)";"Reunião";"";"Anexo II, Plenário 14";"";"";""
"58471";"https://dadosabertos.camara.leg.br/api/v2/eventos/58471";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1829329";"2019-11-05T15:30:00";"";"Cancelada";"Reunião de Instalação e Eleição";"Reunião de Instalação e Eleição";"Anexo II, Pav. Superior, Ala A, Sala 173";"";"";"";""
"58402";"https://dadosabertos.camara.leg.br/api/v2/eventos/58402";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1827704";"2019-11-05T15:35:00";"2019-11-05T15:45:00";"Encerrada";"Deliberação sobre o Plano de Trabalho.";"Reunião Deliberativa";"Sala da Presidência da CME, Anexo II, Térreo, Ala C, sala 56";"";"";"";""
"58463";"https://dadosabertos.camara.leg.br/api/v2/eventos/58463";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1829256";"2019-11-05T15:00:00";"2019-11-06T18:00:00";"Encerrada (Final)";"Apresentação de dados sobre doenças raras";"Reunião Técnica";"Sala 174-B, Anexo II, DECOM";"";"";"";""
"58449";"https://dadosabertos.camara.leg.br/api/v2/eventos/58449";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1828933";"2019-11-05T15:46:03";"2019-11-05T18:05:56";"Encerrada (Final)";"Discussão e Votação do Relatório 1/2019, do Sr. Rogério Correia.";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"58345";"https://dadosabertos.camara.leg.br/api/v2/eventos/58345";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1828610";"2019-11-05T15:42:00";"2019-11-05T16:10:00";"Encerrada (Final)";"Apresentação e apreciação do Relatório Geral";"Reunião Deliberativa";"";"Anexo II, Sala 145A Piso Superior";"";"";""
"58350";"https://dadosabertos.camara.leg.br/api/v2/eventos/58350";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1826061";"2019-11-05T15:16:39";"2019-11-05T16:23:31";"Encerrada";"I - Audiência Publica

Convidado:

ANDRÉ HORTA MELO - Diretor Institucional do Comitê dos Secretários de Fazenda dos Estados e Distrito Federal - COMSEFAZ (confirmado).

Requerimento 26/2019 da Professora Dorinha Seabra Rezende


II - Requerimentos (Apresentados até às 18h do dia anterior ao da Reunião)";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"58119";"https://dadosabertos.camara.leg.br/api/v2/eventos/58119";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1821009";"2019-11-05T15:12:14";"2019-11-05T17:30:08";"Encerrada (Final)";"Req nº 26/2019, do Deputado Aureo Ribeiro
Req nº 47/2019, do Deputado Célio  Moura

Convidados:

Deivson Matos Timbó (Confirmado)
Coordenador Geral de Acompanhamento de Mercado do Ministério de Minas e Energia;

Andrey Vilas Boas de Freitas (Confirmado)
Coordenador-Geral de Estudos e Monitoramento de Mercado da Secretaria Nacional do Consumidor Ministério da Justiça e Segurança Pública;

Bruno Conde Caselli (Confirmado)
Superintendente de defesa da concorrência, estudos e regulação econômica da Agência Nacional de Petróleo - ANP

Gustavo Scalcon (Confirmado)
Gerente de Preços da Petrobras

Rafael Salvador Grisolia (Não vem)
Presidente da BR Distribuidora

Wallace Costa Landim (Confirmado)
Cooperativa dos Transportadores Autônomos do Brasil - BrasCoop; e

Henrique Jagger (Confirmado)
Tecnico do Instituto de Pesquisas Sociais, Econômicas e do trabalho nas Indústrias do Ramo Energético (Ineep) representante da Federação Única dos Petroleiros - FUP.";"Audiência Pública";"";"Anexo II, Plenário 08";"";"";""
"58455";"https://dadosabertos.camara.leg.br/api/v2/eventos/58455";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1829092";"2019-11-05T15:00:56";"2019-11-05T15:01:22";"Encerrada";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"58454";"https://dadosabertos.camara.leg.br/api/v2/eventos/58454";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1829005";"2019-11-05T14:59:26";"2019-11-05T16:03:20";"Encerrada";"PAUTA SUJEITA A ALTERAÇÕES

- Oitivas das seguintes testemunhas arroladas pelo Deputado Boca Aberta - PROS/PR, Representado no Processo nº 02/19, referente às Representações nº <A HREF=""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=1794744&filename=REP+2/2019"">02/19</A> e <A HREF=""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=1765040&filename=REP+3/2019"">03/19</A> (apensada), ambas do Partido Progressistas - PP:

- Sr. Maicon Rafael da Silva Bacili (confirmado)
- Sr. Márcio Aurélio Elesbão (a confirmar)
- Sr. Everton Luiz de Assis (não comparecerá)
- Sr. Ary Antunes Júnior (não comparecerá)
- Sr. Marlos Wilton de Andrade (não comparecerá)
- Sr. Johann Victor de Almeida Santos (não comparecerá)
- Sr. Alecsandro Felix da Silva (não comparecerá)


<A HREF=""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra;jsessionid=4BEF3625453349AED23012B7584C5747.proposicoesWeb1?codteor=1795005&filename=Tramitacao-REP+2/2019"">Explicações preliminares do Representado</A>
<A HREF=""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra;jsessionid=4BEF3625453349AED23012B7584C5747.proposicoesWeb1?codteor=1795007&filename=Tramitacao-REP+2/2019"">Parecer Preliminar do Relator</A>
<A HREF=""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=1807517&filename=Tramitacao-REP+2/2019"">Defesa Escrita do Representado</A>
<A HREF=""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=1809131&filename=Tramitacao-REP+2/2019"">Plano de Trabalho do Relator</A>";"Reunião";"";"Anexo II, Plenário 16";"";"";""
"58387";"https://dadosabertos.camara.leg.br/api/v2/eventos/58387";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1828592";"2019-11-05T14:42:53";"2019-11-05T17:47:51";"Encerrada (Final)";"I - Audiência Pública com a presença confirmada dos seguintes convidados (Reqs. 1,4 e 8/19):

- Coronel Renato Ivo Fernandes de Castro, Chefe de Gabinete da Secretaria Nacional de Segurança Pública;
- Coronel Marcello Martinez Hipólito, Secretário-Executivo do Conselho Nacional de Comandantes Gerais PM/BM - CNCG;
- Edvandir Felix de Paiva, Presidente da Associação Nacional dos Delegados de Polícia Federal - ADPF; e
- Marcelo Azevedo, Diretor Jurídico da Federação Nacional dos Policiais Rodoviários Federais - FENAPRF.



II - Deliberação de Requerimentos entregues à Secretaria-Executiva da Comissão até as 18h da véspera da reunião.";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"57919";"https://dadosabertos.camara.leg.br/api/v2/eventos/57919";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1816573";"2019-11-05T14:30:00";"";"Cancelada";"(REQ 22/2019 CVT, do deputado Júnior Bozzella, subscrito pelos deputados Alexandre Leite, Abou Anni )


Convidados:

SÉRGIO AQUINO - Presidente da Federação Nacional dos Operadores Portuários (FENOP); (Confirmado)

JOSÉ ADILSON PEREIRA - Presidente da Federação Nacional dos Estivadores (FNE); (Confirmado)

EDUARDO LIRIO GUTERRA - Presidente da Federação Nacional dos Portuários (FNP);

MÁRIO TEIXEIRA - Presidente da Federação Nacional dos Conferentes e Consertadores de Carga e Descarga, Vigias Portuários Trabalhadores de Bloco, Arrumadores e Amarradores de Navios, nas Atividades Portuárias (FENCCOVIB); (Confirmado)

Almirante de Esquadra ILQUES BARBOSA JUNIOR - Comandante da Marinha do Brasil; 

TARCÍSIO GOMES DE FREITAS - Ministro de Estado da Infraestrutura; 


ANTÔNIO JÚLIO CASTIGLIONE NETO - Diretor Presidente da Companhia Docas do Espírito Santo - CODESA, representando a Associação Brasileira das Entidades Portuárias e Hidroviárias (ABEPH); (Confirmado)


JESUALDO CONCEIÇÃO DA SILVA - Presidente da Associação Brasileira de Terminais Portuários (ABTP); (Confirmado)

MURILLO DE MORAES REGO CORREA BARBOSA - Presidente-Executivo da Associação de Terminais Portuários Privados - ATP; (Confirmado)

CÁSSIO LOURENÇO RIBEIRO - Assessor Jurídico da TIL - Terminal Investiment Limited SAR.(Confirmado)";"Audiência Pública";"";"Anexo II, Plenário 11";"";"";""
"58430";"https://dadosabertos.camara.leg.br/api/v2/eventos/58430";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1828411";"2019-11-05T14:30:00";"";"Encerrada (Termo)";"I - Eleição do Presidente e dos Vice-Presidentes";"Reunião de Eleição";"";"Anexo II, Plenário 15";"";"";""
